name,alpha2,alpha3,numeric,region,capital,currencies,languages,calling_codes,timezones
Afghanistan,AF,AFG,004,Asia,Kabul,AFN|Afghan afghani|؋,Pashto|ps|پښتو;Uzbek|uz|Oʻzbek;Turkmen|tk|Türkmen,93,UTC+04:30
Åland Islands,AX,ALA,248,Europe,Mariehamn,EUR|Euro|€,Swedish|sv|svenska,358,UTC+02:00
Albania,AL,ALB,008,Europe,Tirana,ALL|Albanian lek|L,Albanian|sq|Shqip,355,UTC+01:00
Algeria,DZ,DZA,012,Africa,Algiers,DZD|Algerian dinar|د.ج,Arabic|ar|العربية,213,UTC+01:00
American Samoa,AS,ASM,016,Oceania,Pago Pago,USD|United States Dollar|$,English|en|English;Samoan|sm|gagana fa'a Samoa,1,UTC-11:00
Andorra,AD,AND,020,Europe,Andorra la Vella,EUR|Euro|€,Catalan|ca|català,376,UTC+01:00
Angola,AO,AGO,024,Africa,Luanda,AOA|Angolan kwanza|Kz,Portuguese|pt|Português,244,UTC+01:00
Anguilla,AI,AIA,660,Americas,The Valley,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Antarctica,AQ,ATA,010,Polar,,,English|en|English;Russian|ru|Русский,672,UTC-03:00;UTC+03:00;UTC+05:00;UTC+06:00;UTC+07:00;UTC+08:00;UTC+10:00;UTC+12:00
Antigua and Barbuda,AG,ATG,028,Americas,Saint John's,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Argentina,AR,ARG,032,Americas,Buenos Aires,ARS|Argentine peso|$,Spanish|es|Español;Guaraní|gn|Avañe'ẽ,54,UTC-03:00
Armenia,AM,ARM,051,Asia,Yerevan,AMD|Armenian dram|֏,Armenian|hy|Հայերեն,374,UTC+04:00
Aruba,AW,ABW,533,Americas,Oranjestad,AWG|Aruban florin|ƒ,Dutch|nl|Nederlands;(Eastern) Punjabi|pa|ਪੰਜਾਬੀ,297,UTC-04:00
Australia,AU,AUS,036,Oceania,Canberra,AUD|Australian dollar|$,English|en|English,61,UTC+05:00;UTC+06:30;UTC+07:00;UTC+08:00;UTC+09:30;UTC+10:00;UTC+10:30;UTC+11:30
Austria,AT,AUT,040,Europe,Vienna,EUR|Euro|€,German|de|Deutsch,43,UTC+01:00
Azerbaijan,AZ,AZE,031,Asia,Baku,AZN|Azerbaijani manat|₼,Azerbaijani|az|azərbaycan dili,994,UTC+04:00
Bahamas,BS,BHS,044,Americas,Nassau,BSD|Bahamian dollar|$,English|en|English,1,UTC-05:00
Bahrain,BH,BHR,048,Asia,Manama,BHD|Bahraini dinar|.د.ب,Arabic|ar|العربية,973,UTC+03:00
Bangladesh,BD,BGD,050,Asia,Dhaka,BDT|Bangladeshi taka|৳,Bengali|bn|বাংলা,880,UTC+06:00
Barbados,BB,BRB,052,Americas,Bridgetown,BBD|Barbadian dollar|$,English|en|English,1,UTC-04:00
Belarus,BY,BLR,112,Europe,Minsk,BYN|New Belarusian ruble|Br;BYR|Old Belarusian ruble|Br,Belarusian|be|беларуская мова;Russian|ru|Русский,375,UTC+03:00
Belgium,BE,BEL,056,Europe,Brussels,EUR|Euro|€,Dutch|nl|Nederlands;French|fr|français;German|de|Deutsch,32,UTC+01:00
Belize,BZ,BLZ,084,Americas,Belmopan,BZD|Belize dollar|$,English|en|English;Spanish|es|Español,501,UTC-06:00
Benin,BJ,BEN,204,Africa,Porto-Novo,XOF|West African CFA franc|Fr,French|fr|français,229,UTC+01:00
Bermuda,BM,BMU,060,Americas,Hamilton,BMD|Bermudian dollar|$,English|en|English,1,UTC-04:00
Bhutan,BT,BTN,064,Asia,Thimphu,BTN|Bhutanese ngultrum|Nu.;INR|Indian rupee|₹,Dzongkha|dz|རྫོང་ཁ,975,UTC+06:00
Bolivia (Plurinational State of),BO,BOL,068,Americas,Sucre,BOB|Bolivian boliviano|Bs.,Spanish|es|Español;Aymara|ay|aymar aru;Quechua|qu|Runa Simi,591,UTC-04:00
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,Americas,Kralendijk,USD|United States dollar|$,Dutch|nl|Nederlands,599,UTC-04:00
Bosnia and Herzegovina,BA,BIH,070,Europe,Sarajevo,BAM|Bosnia and Herzegovina convertible mark|KM,Bosnian|bs|bosanski jezik;Croatian|hr|hrvatski jezik;Serbian|sr|српски језик,387,UTC+01:00
Botswana,BW,BWA,072,Africa,Gaborone,BWP|Botswana pula|P,English|en|English;Tswana|tn|Setswana,267,UTC+02:00
Bouvet Island,BV,BVT,074,AntarcticOcean,,NOK|Norwegian krone|kr,Norwegian|no|Norsk;Norwegian Bokmål|nb|Norsk bokmål;Norwegian Nynorsk|nn|Norsk nynorsk,47,UTC+01:00
Brazil,BR,BRA,076,Americas,Brasília,BRL|Brazilian real|R$,Portuguese|pt|Português,55,UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00
British Indian Ocean Territory,IO,IOT,086,Africa,Diego Garcia,USD|United States dollar|$,English|en|English,246,UTC+06:00
Brunei Darussalam,BN,BRN,096,Asia,Bandar Seri Begawan,BND|Brunei dollar|$;SGD|Singapore dollar|$,Malay|ms|bahasa Melayu,673,UTC+08:00
Bulgaria,BG,BGR,100,Europe,Sofia,BGN|Bulgarian lev|лв,Bulgarian|bg|български език,359,UTC+02:00
Burkina Faso,BF,BFA,854,Africa,Ouagadougou,XOF|West African CFA franc|Fr,French|fr|français;Fula|ff|Fulfulde,226,UTC
Burundi,BI,BDI,108,Africa,Gitega,BIF|Burundian franc|Fr,French|fr|français;Kirundi|rn|Ikirundi,257,UTC+02:00
Cabo Verde,CV,CPV,132,Africa,Praia,CVE|Cape Verdean escudo|Esc,Portuguese|pt|Português,238,UTC-01:00
Cambodia,KH,KHM,116,Asia,Phnom Penh,KHR|Cambodian riel|៛;USD|United States dollar|$,Khmer|km|ខ្មែរ,855,UTC+07:00
Cameroon,CM,CMR,120,Africa,Yaoundé,XAF|Central African CFA franc|Fr,English|en|English;French|fr|français,237,UTC+01:00
Canada,CA,CAN,124,Americas,Ottawa,CAD|Canadian dollar|$,English|en|English;French|fr|français,1,UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC-03:30
Cayman Islands,KY,CYM,136,Americas,George Town,KYD|Cayman Islands dollar|$,English|en|English,1,UTC-05:00
Central African Republic,CF,CAF,140,Africa,Bangui,XAF|Central African CFA franc|Fr,French|fr|français;Sango|sg|yângâ tî sängö,236,UTC+01:00
Chad,TD,TCD,148,Africa,N'Djamena,XAF|Central African CFA franc|Fr,French|fr|français;Arabic|ar|العربية,235,UTC+01:00
Chile,CL,CHL,152,Americas,Santiago,CLP|Chilean peso|$,Spanish|es|Español,56,UTC-06:00;UTC-04:00
China,CN,CHN,156,Asia,Beijing,CNY|Chinese yuan|¥,Chinese|zh|中文 (Zhōngwén),86,UTC+08:00
Christmas Island,CX,CXR,162,Oceania,Flying Fish Cove,AUD|Australian dollar|$,English|en|English,61,UTC+07:00
Cocos (Keeling) Islands,CC,CCK,166,Oceania,West Island,AUD|Australian dollar|$,English|en|English,61,UTC+06:30
Colombia,CO,COL,170,Americas,Bogotá,COP|Colombian peso|$,Spanish|es|Español,57,UTC-05:00
Comoros,KM,COM,174,Africa,Moroni,KMF|Comorian franc|Fr,Arabic|ar|العربية;French|fr|français,269,UTC+03:00
Congo,CG,COG,178,Africa,Brazzaville,XAF|Central African CFA franc|Fr,French|fr|français;Lingala|ln|Lingála,242,UTC+01:00
Congo (Democratic Republic of the),CD,COD,180,Africa,Kinshasa,CDF|Congolese franc|Fr,French|fr|français;Lingala|ln|Lingála;Kongo|kg|Kikongo;Swahili|sw|Kiswahili;Luba-Katanga|lu|Tshiluba,243,UTC+01:00;UTC+02:00
Cook Islands,CK,COK,184,Oceania,Avarua,NZD|New Zealand dollar|$;CKD|Cook Islands dollar|$,English|en|English;Cook Islands Māori||Māori,682,UTC-10:00
Costa Rica,CR,CRI,188,Americas,San José,CRC|Costa Rican colón|₡,Spanish|es|Español,506,UTC-06:00
Croatia,HR,HRV,191,Europe,Zagreb,EUR|Euro|€,Croatian|hr|hrvatski jezik,385,UTC+01:00
Cuba,CU,CUB,192,Americas,Havana,CUC|Cuban convertible peso|$;CUP|Cuban peso|$,Spanish|es|Español,53,UTC-05:00
Curaçao,CW,CUW,531,Americas,Willemstad,ANG|Netherlands Antillean guilder|ƒ,Dutch|nl|Nederlands;(Eastern) Punjabi|pa|ਪੰਜਾਬੀ;English|en|English,599,UTC-04:00
Cyprus,CY,CYP,196,Europe,Nicosia,EUR|Euro|€,Greek (modern)|el|ελληνικά;Turkish|tr|Türkçe;Armenian|hy|Հայերեն,357,UTC+02:00
Czech Republic,CZ,CZE,203,Europe,Prague,CZK|Czech koruna|Kč,Czech|cs|čeština;Slovak|sk|slovenčina,420,UTC+01:00
Denmark,DK,DNK,208,Europe,Copenhagen,DKK|Danish krone|kr,Danish|da|dansk,45,UTC-04:00;UTC-03:00;UTC-01:00;UTC;UTC+01:00
Djibouti,DJ,DJI,262,Africa,Djibouti,DJF|Djiboutian franc|Fr,French|fr|français;Arabic|ar|العربية,253,UTC+03:00
Dominica,DM,DMA,212,Americas,Roseau,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Dominican Republic,DO,DOM,214,Americas,Santo Domingo,DOP|Dominican peso|$,Spanish|es|Español,1,UTC-04:00
Ecuador,EC,ECU,218,Americas,Quito,USD|United States dollar|$,Spanish|es|Español,593,UTC-06:00;UTC-05:00
Egypt,EG,EGY,818,Africa,Cairo,EGP|Egyptian pound|£,Arabic|ar|العربية,20,UTC+02:00
El Salvador,SV,SLV,222,Americas,San Salvador,USD|United States dollar|$,Spanish|es|Español,503,UTC-06:00
Equatorial Guinea,GQ,GNQ,226,Africa,Malabo,XAF|Central African CFA franc|Fr,Spanish|es|Español;French|fr|français;Portuguese|pt|Português;Fang||Fang,240,UTC+01:00
Eritrea,ER,ERI,232,Africa,Asmara,ERN|Eritrean nakfa|Nfk,Tigrinya|ti|ትግርኛ;Arabic|ar|العربية;English|en|English;Tigre||ትግረ;Kunama||Kunama;Saho||Saho;Bilen||ብሊና;Nara||Nara;Afar|aa|Afar,291,UTC+03:00
Estonia,EE,EST,233,Europe,Tallinn,EUR|Euro|€,Estonian|et|eesti,372,UTC+02:00
Ethiopia,ET,ETH,231,Africa,Addis Ababa,ETB|Ethiopian birr|Br,Amharic|am|አማርኛ,251,UTC+03:00
Falkland Islands (Malvinas),FK,FLK,238,Americas,Stanley,FKP|Falkland Islands pound|£,English|en|English,500,UTC-04:00
Faroe Islands,FO,FRO,234,Europe,Tórshavn,DKK|Danish krone|kr;FOK|Faroese króna|kr,Faroese|fo|føroyskt,298,UTC+00:00
Fiji,FJ,FJI,242,Oceania,Suva,FJD|Fijian dollar|$,English|en|English;Fijian|fj|vosa Vakaviti;Fiji Hindi||फ़िजी बात;Rotuman||Fäeag Rotuma,679,UTC+12:00
Finland,FI,FIN,246,Europe,Helsinki,EUR|Euro|€,Finnish|fi|suomi;Swedish|sv|svenska,358,UTC+02:00
France,FR,FRA,250,Europe,Paris,EUR|Euro|€,French|fr|français,33,UTC-10:00;UTC-09:30;UTC-09:00;UTC-08:00;UTC-04:00;UTC-03:00;UTC+01:00;UTC+02:00;UTC+03:00;UTC+04:00;UTC+05:00;UTC+10:00;UTC+11:00;UTC+12:00
French Guiana,GF,GUF,254,Americas,Cayenne,EUR|Euro|€,French|fr|français,594,UTC-03:00
French Polynesia,PF,PYF,258,Oceania,Papeetē,XPF|CFP franc|Fr,French|fr|français,689,UTC-10:00;UTC-09:30;UTC-09:00
French Southern Territories,TF,ATF,260,Africa,Port-aux-Français,EUR|Euro|€,French|fr|français,262,UTC+05:00
Gabon,GA,GAB,266,Africa,Libreville,XAF|Central African CFA franc|Fr,French|fr|français,241,UTC+01:00
Gambia,GM,GMB,270,Africa,Banjul,GMD|Gambian dalasi|D,English|en|English,220,UTC+00:00
Georgia,GE,GEO,268,Asia,Tbilisi,GEL|Georgian Lari|ლ,Georgian|ka|ქართული,995,UTC-04:00
Germany,DE,DEU,276,Europe,Berlin,EUR|Euro|€,German|de|Deutsch,49,UTC+01:00
Ghana,GH,GHA,288,Africa,Accra,GHS|Ghanaian cedi|₵,English|en|English,233,UTC
Gibraltar,GI,GIB,292,Europe,Gibraltar,GIP|Gibraltar pound|£,English|en|English,350,UTC+01:00
Greece,GR,GRC,300,Europe,Athens,EUR|Euro|€,Greek (modern)|el|ελληνικά,30,UTC+02:00
Greenland,GL,GRL,304,Americas,Nuuk,DKK|Danish krone|kr,Kalaallisut|kl|kalaallisut,299,UTC-04:00;UTC-03:00;UTC-01:00;UTC+00:00
Grenada,GD,GRD,308,Americas,St. George's,XCD|East Caribbean dollar|$,English|en|English,1,UTC-04:00
Guadeloupe,GP,GLP,312,Americas,Basse-Terre,EUR|Euro|€,French|fr|français,590,UTC-04:00
Guam,GU,GUM,316,Oceania,Hagåtña,USD|United States dollar|$,English|en|English;Chamorro|ch|Chamoru;Spanish|es|Español,1,UTC+10:00
Guatemala,GT,GTM,320,Americas,Guatemala City,GTQ|Guatemalan quetzal|Q,Spanish|es|Español,502,UTC-06:00
Guernsey,GG,GGY,831,Europe,St. Peter Port,GBP|British pound|£;GGP|Guernsey pound|£,English|en|English;French|fr|français,44,UTC+00:00
Guinea,GN,GIN,324,Africa,Conakry,GNF|Guinean franc|Fr,French|fr|français;Fula|ff|Fulfulde,224,UTC
Guinea-Bissau,GW,GNB,624,Africa,Bissau,XOF|West African CFA franc|Fr,Portuguese|pt|Português,245,UTC
Guyana,GY,GUY,328,Americas,Georgetown,GYD|Guyanese dollar|$,English|en|English,592,UTC-04:00
Haiti,HT,HTI,332,Americas,Port-au-Prince,HTG|Haitian gourde|G,French|fr|français;Haitian|ht|Kreyòl ayisyen,509,UTC-05:00
Heard Island and McDonald Islands,HM,HMD,334,Antarctic,,AUD|Australian dollar|$,English|en|English,672,UTC+05:00
Honduras,HN,HND,340,Americas,Tegucigalpa,HNL|Honduran lempira|L,Spanish|es|Español,504,UTC-06:00
Hong Kong,HK,HKG,344,Asia,City of Victoria,HKD|Hong Kong dollar|$,English|en|English;Chinese|zh|中文 (Zhōngwén),852,UTC+08:00
Hungary,HU,HUN,348,Europe,Budapest,HUF|Hungarian forint|Ft,Hungarian|hu|magyar,36,UTC+01:00
Iceland,IS,ISL,352,Europe,Reykjavík,ISK|Icelandic króna|kr,Icelandic|is|Íslenska,354,UTC
India,IN,IND,356,Asia,New Delhi,INR|Indian rupee|₹,Hindi|hi|हिन्दी;English|en|English,91,UTC+05:30
Indonesia,ID,IDN,360,Asia,Jakarta,IDR|Indonesian rupiah|Rp,Indonesian|id|Bahasa Indonesia,62,UTC+07:00;UTC+08:00;UTC+09:00
Iran (Islamic Republic of),IR,IRN,364,Asia,Tehran,IRR|Iranian rial|﷼,Persian (Farsi)|fa|فارسی,98,UTC+03:30
Iraq,IQ,IRQ,368,Asia,Baghdad,IQD|Iraqi dinar|ع.د,Arabic|ar|العربية;Kurdish|ku|Kurdî,964,UTC+03:00
Ireland,IE,IRL,372,Europe,Dublin,EUR|Euro|€,Irish|ga|Gaeilge;English|en|English,353,UTC
Isle of Man,IM,IMN,833,Europe,Douglas,GBP|British pound|£;IMP[G]|Manx pound|£,English|en|English;Manx|gv|Gaelg,44,UTC+00:00
Israel,IL,ISR,376,Asia,Jerusalem,ILS|Israeli new shekel|₪,Hebrew (modern)|he|עברית;Arabic|ar|العربية,972,UTC+02:00
Italy,IT,ITA,380,Europe,Rome,EUR|Euro|€,Italian|it|Italiano,39,UTC+01:00
Ivory Coast,CI,CIV,384,Africa,Yamoussoukro,XOF|West African CFA franc|Fr,French|fr|français,225,UTC
Jamaica,JM,JAM,388,Americas,Kingston,JMD|Jamaican dollar|$,English|en|English,1,UTC-05:00
Japan,JP,JPN,392,Asia,Tokyo,JPY|Japanese yen|¥,Japanese|ja|日本語 (にほんご),81,UTC+09:00
Jersey,JE,JEY,832,Europe,Saint Helier,GBP|British pound|£;JEP[G]|Jersey pound|£,English|en|English;French|fr|français,44,UTC+01:00
Jordan,JO,JOR,400,Asia,Amman,JOD|Jordanian dinar|د.ا,Arabic|ar|العربية,962,UTC+03:00
Kazakhstan,KZ,KAZ,398,Asia,Nur-Sultan,KZT|Kazakhstani tenge|₸,Kazakh|kk|қазақ тілі;Russian|ru|Русский,76;77,UTC+05:00;UTC+06:00
Kenya,KE,KEN,404,Africa,Nairobi,KES|Kenyan shilling|Sh,English|en|English;Swahili|sw|Kiswahili,254,UTC+03:00
Kiribati,KI,KIR,296,Oceania,South Tarawa,AUD|Australian dollar|$;KID|Kiribati dollar|$,English|en|English,686,UTC+12:00;UTC+13:00;UTC+14:00
Korea (Democratic People's Republic of),KP,PRK,408,Asia,Pyongyang,KPW|North Korean won|₩,Korean|ko|한국어,850,UTC+09:00
Korea (Republic of),KR,KOR,410,Asia,Seoul,KRW|South Korean won|₩,Korean|ko|한국어,82,UTC+09:00
Kuwait,KW,KWT,414,Asia,Kuwait City,KWD|Kuwaiti dinar|د.ك,Arabic|ar|العربية,965,UTC+03:00
Kyrgyzstan,KG,KGZ,417,Asia,Bishkek,KGS|Kyrgyzstani som|с,Kyrgyz|ky|Кыргызча;Russian|ru|Русский,996,UTC+06:00
Lao People's Democratic Republic,LA,LAO,418,Asia,Vientiane,LAK|Lao kip|₭,Lao|lo|ພາສາລາວ,856,UTC+07:00
Latvia,LV,LVA,428,Europe,Riga,EUR|Euro|€,Latvian|lv|latviešu valoda,371,UTC+02:00
Lebanon,LB,LBN,422,Asia,Beirut,LBP|Lebanese pound|ل.ل,Arabic|ar|العربية;French|fr|français,961,UTC+02:00
Lesotho,LS,LSO,426,Africa,Maseru,LSL|Lesotho loti|L;ZAR|South African rand|R,English|en|English;Southern Sotho|st|Sesotho,266,UTC+02:00
Liberia,LR,LBR,430,Africa,Monrovia,LRD|Liberian dollar|$,English|en|English,231,UTC
Libya,LY,LBY,434,Africa,Tripoli,LYD|Libyan dinar|ل.د,Arabic|ar|العربية,218,UTC+01:00
Liechtenstein,LI,LIE,438,Europe,Vaduz,CHF|Swiss franc|Fr,German|de|Deutsch,423,UTC+01:00
Lithuania,LT,LTU,440,Europe,Vilnius,EUR|Euro|€,Lithuanian|lt|lietuvių kalba,370,UTC+02:00
Luxembourg,LU,LUX,442,Europe,Luxembourg,EUR|Euro|€,French|fr|français;German|de|Deutsch;Luxembourgish|lb|Lëtzebuergesch,352,UTC+01:00
